Emprendimiento	codigo	NroLote	lat	lon	url
Los Castores	C1037010	47	-34.4061705625229	-58.6562517476896	https://www.google.com/maps/@-34.4061705625229,-58.6562517476896,20z
Los Castores	C1037008	45	-34.4066238122606	-58.6563019509662	https://www.google.com/maps/@-34.4066238122606,-58.6563019509662,20z
Los Castores	C1037007	44	-34.4067167772672	-58.6559943316874	https://www.google.com/maps/@-34.4067167772672,-58.6559943316874,20z
Los Castores	C1037006	43	-34.406819596267	-58.6558048684852	https://www.google.com/maps/@-34.406819596267,-58.6558048684852,20z
Los Castores	C1037005	38	-34.4068962445441	-58.656398747673	https://www.google.com/maps/@-34.4068962445441,-58.656398747673,20z
Los Castores	C1037004	39	-34.4070103563203	-58.6561890794141	https://www.google.com/maps/@-34.4070103563203,-58.6561890794141,20z
Los Castores	C1037002	41	-34.4072604190223	-58.6558629628215	https://www.google.com/maps/@-34.4072604190223,-58.6558629628215,20z
Los Castores	C1037001	42	-34.4069669389026	-58.6556207843095	https://www.google.com/maps/@-34.4069669389026,-58.6556207843095,20z
Los Castores	C1048006	322	-34.409245636874	-58.6569524858636	https://www.google.com/maps/@-34.409245636874,-58.6569524858636,20z
Los Castores	C1049011	311	-34.4106687426398	-58.6563112906722	https://www.google.com/maps/@-34.4106687426398,-58.6563112906722,20z
Los Castores	C1049002	320	-34.4096535464209	-58.6564960722602	https://www.google.com/maps/@-34.4096535464209,-58.6564960722602,20z
Los Castores	C1045001	92	-34.4083017267152	-58.6574658096139	https://www.google.com/maps/@-34.4083017267152,-58.6574658096139,20z
Los Castores	C1040002	84	-34.4074628937221	-58.6564716006521	https://www.google.com/maps/@-34.4074628937221,-58.6564716006521,20z
Los Castores	C1041008	74	-34.4089503120761	-58.6553070613893	https://www.google.com/maps/@-34.4089503120761,-58.6553070613893,20z
Los Castores	C1041006	76	-34.4086105507596	-58.6553965550924	https://www.google.com/maps/@-34.4086105507596,-58.6553965550924,20z
Los Castores	C1037033	70	-34.4086009122429	-58.6547517937338	https://www.google.com/maps/@-34.4086009122429,-58.6547517937338,20z
Los Castores	C1037021	58	-34.4076968308071	-58.6543236554897	https://www.google.com/maps/@-34.4076968308071,-58.6543236554897,20z
Los Castores	C1037019	56	-34.4072026388305	-58.6543066313786	https://www.google.com/maps/@-34.4072026388305,-58.6543066313786,20z
Los Castores	C1037013	50	-34.4063666402172	-58.6554561607491	https://www.google.com/maps/@-34.4063666402172,-58.6554561607491,20z
Los Castores	C1037009	46	-34.4063910391732	-58.6563818856298	https://www.google.com/maps/@-34.4063910391732,-58.6563818856298,20z
Los Castores	C1037003	40	-34.4071258286266	-58.6560228780281	https://www.google.com/maps/@-34.4071258286266,-58.6560228780281,20z
Los Castores	C2127006	385	-34.4088778648135	-58.6645633481846	https://www.google.com/maps/@-34.4088778648135,-58.6645633481846,20z
Los Castores	C2135012	400	-34.4117193668745	-58.6651988415571	https://www.google.com/maps/@-34.4117193668745,-58.6651988415571,20z
Los Castores	C2135009	403	-34.4114615607178	-58.6659021835221	https://www.google.com/maps/@-34.4114615607178,-58.6659021835221,20z
Los Castores	C2135003	409	-34.4103196432721	-58.6654733813713	https://www.google.com/maps/@-34.4103196432721,-58.6654733813713,20z
Los Castores	C2133007	394	-34.4107864913322	-58.6643477388339	https://www.google.com/maps/@-34.4107864913322,-58.6643477388339,20z
Los Castores	C2132011	373	-34.4105519613537	-58.6637443225446	https://www.google.com/maps/@-34.4105519613537,-58.6637443225446,20z
Los Castores	C2132009	371	-34.4108988562186	-58.6634906346774	https://www.google.com/maps/@-34.4108988562186,-58.6634906346774,20z
Los Castores	C2132003	365	-34.4096294904189	-58.6634641019836	https://www.google.com/maps/@-34.4096294904189,-58.6634641019836,20z
Los Castores	C2131004	359	-34.4095910725186	-58.6628250980438	https://www.google.com/maps/@-34.4095910725186,-58.6628250980438,20z
Los Castores	C2129001	344	-34.4087470497085	-58.6625852185303	https://www.google.com/maps/@-34.4087470497085,-58.6625852185303,20z
Los Castores	C2126003	339	-34.4077241725412	-58.6627271257703	https://www.google.com/maps/@-34.4077241725412,-58.6627271257703,20z
Los Castores	C2128008	419	-34.410464270622	-58.666211029533	https://www.google.com/maps/@-34.410464270622,-58.666211029533,20z
Los Castores	C2128013	424	-34.4113991865608	-58.6668518737605	https://www.google.com/maps/@-34.4113991865608,-58.6668518737605,20z
Los Castores	C2138001	425	-34.411727095466	-58.6667448344812	https://www.google.com/maps/@-34.411727095466,-58.6667448344812,20z
Los Castores	C2138006	430	-34.4122996982699	-58.665495493159	https://www.google.com/maps/@-34.4122996982699,-58.665495493159,20z
Los Castores	C2136003	445	-34.4104699069204	-58.6615365598039	https://www.google.com/maps/@-34.4104699069204,-58.6615365598039,20z
Los Castores	C2147007	466	-34.4136200419521	-58.6633233600294	https://www.google.com/maps/@-34.4136200419521,-58.6633233600294,20z
Los Castores	C2147006	465	-34.4134104240126	-58.6633294272269	https://www.google.com/maps/@-34.4134104240126,-58.6633294272269,20z
Los Castores	C2146012	477	-34.414964453724	-58.6615630935854	https://www.google.com/maps/@-34.414964453724,-58.6615630935854,20z
Los Castores	C2146010	479	-34.4146399031845	-58.661938144316	https://www.google.com/maps/@-34.4146399031845,-58.661938144316,20z
Los Castores	C2145016	490	-34.4127189136833	-58.6618920315013	https://www.google.com/maps/@-34.4127189136833,-58.6618920315013,20z
Los Castores	C2145015	491	-34.4128941935012	-58.6617613217071	https://www.google.com/maps/@-34.4128941935012,-58.6617613217071,20z
Los Castores	C2145007	499	-34.4135279145949	-58.6608988381481	https://www.google.com/maps/@-34.4135279145949,-58.6608988381481,20z
Los Castores	C2140009	456	-34.411925345722	-58.6618232597376	https://www.google.com/maps/@-34.411925345722,-58.6618232597376,20z
Los Castores	C2143038	543	-34.4137755425325	-58.6587249772995	https://www.google.com/maps/@-34.4137755425325,-58.6587249772995,20z
Los Castores	C2143033	538	-34.4144213784366	-58.6599421926073	https://www.google.com/maps/@-34.4144213784366,-58.6599421926073,20z
Los Castores	C2143031	536	-34.4138750672943	-58.659965572699	https://www.google.com/maps/@-34.4138750672943,-58.659965572699,20z
Los Castores	C2143028a	533	-34.4133894794382	-58.6597237368922	https://www.google.com/maps/@-34.4133894794382,-58.6597237368922,20z
Los Castores	C2143014	519	-34.4126863152289	-58.6589524413463	https://www.google.com/maps/@-34.4126863152289,-58.6589524413463,20z
Los Castores	C2150008	574	-34.4158210027015	-58.6584358104572	https://www.google.com/maps/@-34.4158210027015,-58.6584358104572,20z
Los Castores	C2150001	581	-34.4149581729245	-58.6568597675259	https://www.google.com/maps/@-34.4149581729245,-58.6568597675259,20z
Los Castores	C2142011	593	-34.4125711490214	-58.6583463352309	https://www.google.com/maps/@-34.4125711490214,-58.6583463352309,20z
Los Castores	C2142013	591	-34.4128518999861	-58.6579968187315	https://www.google.com/maps/@-34.4128518999861,-58.6579968187315,20z
Los Castores	C2142018	586	-34.41362812489	-58.6571626610975	https://www.google.com/maps/@-34.41362812489,-58.6571626610975,20z
Los Castores	C1036034	34	-34.4070023140955	-58.6577681946313	https://www.google.com/maps/@-34.4070023140955,-58.6577681946313,20z
Los Castores	C1036031	31	-34.4065118837201	-58.6576985391507	https://www.google.com/maps/@-34.4065118837201,-58.6576985391507,20z
Los Castores	C1036021	21	-34.4062446796991	-58.6585234503061	https://www.google.com/maps/@-34.4062446796991,-58.6585234503061,20z
Los Castores	C1047003	202	-34.4112973776085	-58.6539238947143	https://www.google.com/maps/@-34.4112973776085,-58.6539238947143,20z
Los Castores	C1047001	204	-34.4109770252151	-58.6542989616177	https://www.google.com/maps/@-34.4109770252151,-58.6542989616177,20z
Los Castores	C1042003	113	-34.4093683475066	-58.6542637049543	https://www.google.com/maps/@-34.4093683475066,-58.6542637049543,20z
Los Castores	C1044003	188	-34.4101689720239	-58.6539512266671	https://www.google.com/maps/@-34.4101689720239,-58.6539512266671,20z
Los Castores	C1044001	186	-34.4097658357861	-58.6538546735606	https://www.google.com/maps/@-34.4097658357861,-58.6538546735606,20z
Los Castores	C1039022	164	-34.4093453462866	-58.6529188486164	https://www.google.com/maps/@-34.4093453462866,-58.6529188486164,20z
Los Castores	C1039016	170	-34.4104314867942	-58.6522603112322	https://www.google.com/maps/@-34.4104314867942,-58.6522603112322,20z
Los Castores	C1039005a	158	-34.4097274977216	-58.6521186626807	https://www.google.com/maps/@-34.4097274977216,-58.6521186626807,20z
Los Castores	C1039002	161	-34.409122896117	-58.6525579996102	https://www.google.com/maps/@-34.409122896117,-58.6525579996102,20z
Los Castores	C1038024	139	-34.4107951197175	-58.651036028247	https://www.google.com/maps/@-34.4107951197175,-58.651036028247,20z
Los Castores	C1038011	126	-34.4084027612322	-58.652444788858	https://www.google.com/maps/@-34.4084027612322,-58.652444788858,20z
Los Castores	C1038009	124	-34.408120189622	-58.6528148991408	https://www.google.com/maps/@-34.408120189622,-58.6528148991408,20z
Los Castores	C1038003	118	-34.4084801148045	-58.6534821696947	https://www.google.com/maps/@-34.4084801148045,-58.6534821696947,20z
Los Castores	C1054012	221	-34.4138222897255	-58.6526609047747	https://www.google.com/maps/@-34.4138222897255,-58.6526609047747,20z
Los Castores	C1054008	225	-34.4139896224881	-58.653659342666	https://www.google.com/maps/@-34.4139896224881,-58.653659342666,20z
Los Castores	C1052004	251	-34.4127207653454	-58.6538327880537	https://www.google.com/maps/@-34.4127207653454,-58.6538327880537,20z
Los Castores	C1051004	208	-34.4121375100563	-58.6536439067293	https://www.google.com/maps/@-34.4121375100563,-58.6536439067293,20z
Los Castores	C1053009	241	-34.4133624355227	-58.6532601915953	https://www.google.com/maps/@-34.4133624355227,-58.6532601915953,20z
Los Castores	C1048042	270	-34.4119967342307	-58.6560371208384	https://www.google.com/maps/@-34.4119967342307,-58.6560371208384,20z
Los Castores	C1048035	277	-34.4118696786078	-58.6567568968307	https://www.google.com/maps/@-34.4118696786078,-58.6567568968307,20z
Los Castores	C1048034	278	-34.4116563516761	-58.6567892042236	https://www.google.com/maps/@-34.4116563516761,-58.6567892042236,20z
Los Castores	C1048018a	294	-34.4094191485865	-58.6585938174616	https://www.google.com/maps/@-34.4094191485865,-58.6585938174616,20z
Los Castores	C1048013	299	-34.4087029800345	-58.658405852255	https://www.google.com/maps/@-34.4087029800345,-58.658405852255,20z
Los Castores	C1048008	304	-34.4093716168123	-58.6574571829239	https://www.google.com/maps/@-34.4093716168123,-58.6574571829239,20z
Las Glorietas	LG116013	222	-34.4193357082895	-58.6693529259354	https://www.google.com/maps/@-34.4193357082895,-58.6693529259354,20z
Las Glorietas	LG116012	221	-34.4194588809382	-58.6691948683031	https://www.google.com/maps/@-34.4194588809382,-58.6691948683031,20z
Las Glorietas	LG116011	220	-34.4195534930344	-58.669019254383	https://www.google.com/maps/@-34.4195534930344,-58.669019254383,20z
Las Glorietas	LG116010	219	-34.4196200592704	-58.6688251780677	https://www.google.com/maps/@-34.4196200592704,-58.6688251780677,20z
Las Glorietas	LG116009	218	-34.4196564792488	-58.6686191023478	https://www.google.com/maps/@-34.4196564792488,-58.6686191023478,20z
Las Glorietas	LG116008	217	-34.4196613551876	-58.6684078071256	https://www.google.com/maps/@-34.4196613551876,-58.6684078071256,20z
Las Glorietas	LG116007	216	-34.4196294093045	-58.668191620966	https://www.google.com/maps/@-34.4196294093045,-58.668191620966,20z
Las Glorietas	LG116006	230	-34.4193859055325	-58.6683142054308	https://www.google.com/maps/@-34.4193859055325,-58.6683142054308,20z
Las Glorietas	LG116005	229	-34.4193927215878	-58.6685429434801	https://www.google.com/maps/@-34.4193927215878,-58.6685429434801,20z
Las Glorietas	LG116004	228	-34.4193532147109	-58.6687656293425	https://www.google.com/maps/@-34.4193532147109,-58.6687656293425,20z
Las Glorietas	LG116003	227	-34.4192645600829	-58.6689668761182	https://www.google.com/maps/@-34.4192645600829,-58.6689668761182,20z
Las Glorietas	LG116002	226	-34.4191434346533	-58.6691243581732	https://www.google.com/maps/@-34.4191434346533,-58.6691243581732,20z
Las Glorietas	LG116014	223	-34.4192016078329	-58.6695772102515	https://www.google.com/maps/@-34.4192016078329,-58.6695772102515,20z
Las Glorietas	LG116015	224	-34.4190779765274	-58.6694251458384	https://www.google.com/maps/@-34.4190779765274,-58.6694251458384,20z
Las Glorietas	LG116001	225	-34.4189618447164	-58.6692677831608	https://www.google.com/maps/@-34.4189618447164,-58.6692677831608,20z
Las Glorietas	LG118028	116	-34.4173469542996	-58.6716798504134	https://www.google.com/maps/@-34.4173469542996,-58.6716798504134,20z
Las Glorietas	LG118027	117	-34.4174711178024	-58.6715128202161	https://www.google.com/maps/@-34.4174711178024,-58.6715128202161,20z
Las Glorietas	LG118026	118	-34.4175973392727	-58.6713353654363	https://www.google.com/maps/@-34.4175973392727,-58.6713353654363,20z
Las Glorietas	LG118025	119	-34.417747676494	-58.6711401618264	https://www.google.com/maps/@-34.417747676494,-58.6711401618264,20z
Las Glorietas	LG118024	194	-34.4178784468525	-58.670985809819	https://www.google.com/maps/@-34.4178784468525,-58.670985809819,20z
Las Glorietas	LG118023	193	-34.417994981232	-58.6708242862788	https://www.google.com/maps/@-34.417994981232,-58.6708242862788,20z
Las Glorietas	LG118022	192	-34.4181240797803	-58.6706969441656	https://www.google.com/maps/@-34.4181240797803,-58.6706969441656,20z
Las Glorietas	LG118020	190	-34.4183667344939	-58.6704338133433	https://www.google.com/maps/@-34.4183667344939,-58.6704338133433,20z
Las Glorietas	LG118019	189	-34.4184878907113	-58.6703033721627	https://www.google.com/maps/@-34.4184878907113,-58.6703033721627,20z
Las Glorietas	LG118018	188	-34.4186086930327	-58.6701726181222	https://www.google.com/maps/@-34.4186086930327,-58.6701726181222,20z
Las Glorietas	LG118017	187	-34.4187294951287	-58.6700418637852	https://www.google.com/maps/@-34.4187294951287,-58.6700418637852,20z
Las Glorietas	LG118016	186	-34.4189140417907	-58.6699040113433	https://www.google.com/maps/@-34.4189140417907,-58.6699040113433,20z
Las Glorietas	LG118015	185	-34.4187958454507	-58.6697457843701	https://www.google.com/maps/@-34.4187958454507,-58.6697457843701,20z
Las Glorietas	LG118014	184	-34.4186726241791	-58.6695964792846	https://www.google.com/maps/@-34.4186726241791,-58.6695964792846,20z
Las Glorietas	LG118013	183	-34.4185429886793	-58.6698026019216	https://www.google.com/maps/@-34.4185429886793,-58.6698026019216,20z
Las Glorietas	LG118012	182	-34.4184198560262	-58.6699306141762	https://www.google.com/maps/@-34.4184198560262,-58.6699306141762,20z
Las Glorietas	LG118011	181	-34.4182957837548	-58.670057413891	https://www.google.com/maps/@-34.4182957837548,-58.670057413891,20z
Las Glorietas	LG118010	180	-34.4181705386543	-58.6701825556174	https://www.google.com/maps/@-34.4181705386543,-58.6701825556174,20z
Las Glorietas	LG118008	178	-34.4178973011811	-58.6704528628588	https://www.google.com/maps/@-34.4178973011811,-58.6704528628588,20z
Las Glorietas	LG118006	115	-34.417625306301	-58.6707917792546	https://www.google.com/maps/@-34.417625306301,-58.6707917792546,20z
Las Glorietas	LG118004	113	-34.4173611106286	-58.6711003219462	https://www.google.com/maps/@-34.4173611106286,-58.6711003219462,20z
Las Glorietas	LG118003	112	-34.4172420997687	-58.6712636086088	https://www.google.com/maps/@-34.4172420997687,-58.6712636086088,20z
Las Glorietas	LG118002	111	-34.4171194929213	-58.6714254993918	https://www.google.com/maps/@-34.4171194929213,-58.6714254993918,20z
Las Glorietas	LG118029	108	-34.417223962213	-58.6719204992358	https://www.google.com/maps/@-34.417223962213,-58.6719204992358,20z
Las Glorietas	LG118001	110	-34.4169305129913	-58.6715774736279	https://www.google.com/maps/@-34.4169305129913,-58.6715774736279,20z
Las Glorietas	LG108009	105	-34.4167412941793	-58.6724067548978	https://www.google.com/maps/@-34.4167412941793,-58.6724067548978,20z
Las Glorietas	LG108010	104	-34.416605188041	-58.6725593816514	https://www.google.com/maps/@-34.416605188041,-58.6725593816514,20z
Las Glorietas	LG108011	103	-34.4164670160624	-58.6727092775264	https://www.google.com/maps/@-34.4164670160624,-58.6727092775264,20z
Las Glorietas	LG108012	102	-34.4163268487187	-58.6728563418066	https://www.google.com/maps/@-34.4163268487187,-58.6728563418066,20z
